10615 1 192 -225 80
10616 1 192 -226 79
10617 1 192 -227 78
10618 1 193 -227 78
10619 1 194 -228 78
10620 1 195 -229 78
10621 1 194 -230 79
10622 1 193 -231 79
10623 1 192 -232 79
10624 1 193 -233 80
10625 1 194 -234 80
10626 1 195 -235 81
10627 1 195 -235 82
10628 1 196 -234 83
10629 1 197 -235 84
10630 1 197 -236 83
10631 1 198 -237 83
10632 1 199 -238 82
10633 1 198 -238 83
10634 1 198 -239 84
10635 1 198 -240 84
10636 1 198 -240 83
10637 1 199 -241 82
10638 1 199 -242 81
10639 1 200 -242 80
10640 1 199 -243 79
10641 1 198 -243 79
10642 1 199 -242 78
10643 1 198 -242 79
10644 1 199 -241 80
10645 1 198 -241 81
10646 1 197 -242 80
10647 1 197 -243 80
10648 1 198 -244 80
10649 1 199 -245 79
10650 1 200 -245 80
10651 1 179 116 80
10652 1 178 117 80
10653 1 178 116 81
10654 1 178 115 80
10655 1 177 114 79
10656 1 177 114 80
10657 1 176 114 80
10658 1 175 113 81
10659 1 174 113 80
10660 1 174 113 81
10661 1 173 114 80
10662 1 172 113 81
10663 1 172 112 82
10664 1 171 113 81
10665 1 171 112 80
10666 1 170 113 81
10667 1 169 112 82
10668 1 170 112 82
10669 1 169 113 83
10670 1 168 113 84
10671 1 167 114 83
10672 1 168 115 84
10673 1 167 115 83
10674 1 166 114 83
10675 1 166 115 83
10676 1 167 116 84
10677 1 168 116 84
10678 1 168 117 83
10679 1 167 117 84
10680 1 167 116 83
10681 1 167 115 82
10682 1 166 116 81
10683 1 167 115 80
10684 1 167 114 81
10685 1 166 115 80
10686 1 167 114 79
10687 1 166 113 79
10688 1 165 114 78
10689 1 166 113 77
10690 1 167 112 76
10691 1 166 112 75
10692 1 167 113 76
10693 1 166 112 76
10694 1 165 111 77
10695 1 165 111 78
10696 1 166 111 77
10697 1 165 110 78
10698 1 164 109 78
10699 1 165 108 78
10700 1 166 107 77
10701 1 179 60 45
10702 1 180 61 45
10703 1 180 62 44
10704 1 179 63 45
10705 1 178 64 44
10706 1 177 65 43
10707 1 176 65 44
10708 1 176 66 45
10709 1 177 67 44
10710 1 176 66 44
10711 1 176 67 43
10712 1 176 68 43
10713 1 177 68 42
10714 1 178 69 43
10715 1 177 70 42
10716 1 176 70 41
10717 1 177 69 40
10718 1 178 70 41
10719 1 179 71 40
10720 1 178 71 40
10721 1 178 72 41
10722 1 179 72 42
10723 1 179 73 42
10724 1 180 74 42
10725 1 180 73 41
10726 1 180 74 40
10727 1 180 75 39
10728 1 181 75 39
10729 1 180 75 38
10730 1 179 74 39
10731 1 179 73 38
10732 1 178 74 37
10733 1 177 75 37
10734 1 177 74 36
10735 1 176 73 36
10736 1 177 74 35
10737 1 177 74 34
10738 1 177 74 33
10739 1 177 75 33
10740 1 177 75 32
10741 1 177 76 31
10742 1 178 75 31
10743 1 179 76 30
10744 1 179 77 31
10745 1 178 77 32
10746 1 177 76 33
10747 1 176 77 32
10748 1 176 76 32
10749 1 176 76 31
10750 1 175 75 32
10751 1 213 58 81
10752 1 213 59 80
10753 1 212 58 80
10754 1 211 58 80
10755 1 210 57 81
10756 1 209 58 80
10757 1 210 57 79
10758 1 211 58 79
10759 1 212 58 79
10760 1 213 59 78
10761 1 214 58 77
10762 1 214 57 77
10763 1 213 56 76
10764 1 212 56 75
10765 1 213 57 74
10766 1 213 58 74
10767 1 214 59 73
10768 1 213 59 74
10769 1 212 58 73
10770 1 212 59 74
10771 1 212 60 73
10772 1 213 60 73
10773 1 213 61 72
10774 1 214 62 73
10775 1 214 61 74
10776 1 214 62 75
10777 1 213 63 75
10778 1 213 62 75
10779 1 213 61 76
10780 1 213 62 76
10781 1 213 62 77
10782 1 213 62 78
10783 1 212 61 79
10784 1 212 62 79
10785 1 213 63 80
10786 1 212 64 81
10787 1 213 65 81
10788 1 212 66 81
10789 1 211 66 81
10790 1 210 66 80
10791 1 210 65 81
10792 1 211 64 80
10793 1 212 63 81
10794 1 212 64 80
10795 1 213 64 81
10796 1 212 64 82
10797 1 212 63 83
10798 1 211 64 84
10799 1 210 65 83
10800 1 210 64 82
10801 1 233 33 74
10802 1 234 34 73
10803 1 235 33 74
10804 1 236 32 74
10805 1 237 32 75
10806 1 237 31 75
10807 1 237 30 76
10808 1 236 31 77
10809 1 237 32 77
10810 1 237 31 78
10811 1 238 30 77
10812 1 238 31 78
10813 1 239 31 77
10814 1 238 31 76
10815 1 239 30 75
10816 1 240 30 75
10817 1 240 29 74
10818 1 240 28 74
10819 1 241 27 73
10820 1 241 26 74
10821 1 240 26 74
10822 1 241 25 74
10823 1 242 24 74
10824 1 242 24 73
10825 1 243 23 74
10826 1 244 22 73
10827 1 243 23 72
10828 1 243 23 71
10829 1 244 24 70
10830 1 244 25 70
10831 1 243 25 69
10832 1 243 24 70
10833 1 243 23 69
10834 1 243 22 68
10835 1 244 22 67
10836 1 243 23 68
10837 1 244 23 69
10838 1 245 22 69
10839 1 246 23 69
10840 1 246 22 69
10841 1 246 21 70
10842 1 247 22 71
10843 1 247 23 71
10844 1 246 24 70
10845 1 245 23 69
10846 1 245 24 69
10847 1 245 25 70
10848 1 244 25 69
10849 1 244 26 70
10850 1 244 27 70
10851 1 50 -174 28
10852 1 50 -173 28
10853 1 49 -173 27
10854 1 50 -174 26
10855 1 50 -175 25
10856 1 50 -174 24
10857 1 51 -173 24
10858 1 50 -173 23
10859 1 50 -172 24
10860 1 51 -172 24
10861 1 52 -173 24
10862 1 51 -174 24
10863 1 52 -175 23
10864 1 52 -176 24
10865 1 51 -175 24
10866 1 52 -174 25
10867 1 53 -174 24
10868 1 52 -174 24
10869 1 52 -175 24
10870 1 53 -174 25
10871 1 53 -173 25
10872 1 54 -173 25
10873 1 55 -174 26
10874 1 54 -173 27
10875 1 54 -172 27
10876 1 54 -171 27
10877 1 54 -172 28
10878 1 55 -173 28
10879 1 56 -172 29
10880 1 57 -172 28
10881 1 56 -172 28
10882 1 55 -172 29
10883 1 54 -172 30
10884 1 53 -173 29
10885 1 54 -173 29
10886 1 55 -174 30
10887 1 55 -173 30
10888 1 56 -174 30
10889 1 57 -174 30
10890 1 56 -175 31
10891 1 56 -176 31
10892 1 55 -176 32
10893 1 54 -176 31
10894 1 55 -177 31
10895 1 56 -178 31
10896 1 56 -178 32
10897 1 55 -179 33
10898 1 55 -179 34
10899 1 56 -180 33
10900 1 56 -179 32
10901 1 88 75 66
10902 1 89 74 65
10903 1 88 75 65
10904 1 87 74 65
10905 1 86 73 66
10906 1 87 72 67
10907 1 88 73 66
10908 1 87 72 66
10909 1 86 71 67
10910 1 86 70 67
10911 1 85 69 67
10912 1 84 69 66
10913 1 84 68 65
10914 1 85 69 66
10915 1 84 68 67
10916 1 83 69 66
10917 1 84 70 65
10918 1 83 69 64
10919 1 84 69 63
10920 1 85 70 64
10921 1 86 69 63
10922 1 87 68 64
10923 1 87 69 63
10924 1 86 68 63
10925 1 87 67 62
10926 1 86 68 62
10927 1 85 68 62
10928 1 84 67 61
10929 1 83 66 62
10930 1 83 65 63
10931 1 83 65 62
10932 1 83 65 61
10933 1 84 66 62
10934 1 84 66 63
10935 1 84 67 63
10936 1 85 66 62
10937 1 86 67 61
10938 1 87 67 60
10939 1 87 66 60
10940 1 88 65 60
10941 1 88 65 59
10942 1 89 64 58
10943 1 88 63 57
10944 1 89 62 57
10945 1 90 61 58
10946 1 91 61 59
10947 1 91 61 58
10948 1 90 60 59
10949 1 89 61 58
10950 1 90 62 58
10951 1 14 92 63
10952 1 14 91 64
10953 1 15 91 65
10954 1 16 90 65
10955 1 15 91 66
10956 1 15 90 65
10957 1 15 91 64
10958 1 14 90 63
10959 1 15 89 62
10960 1 15 89 63
10961 1 14 90 64
10962 1 13 91 64
10963 1 12 91 63
10964 1 11 90 63
10965 1 10 91 62
10966 1 10 92 61
10967 1 11 91 62
10968 1 10 92 62
10969 1 9 92 61
10970 1 10 91 60
10971 1 11 92 61
10972 1 10 93 62
10973 1 11 92 63
10974 1 11 93 64
10975 1 10 93 65
10976 1 11 94 65
10977 1 12 94 64
10978 1 11 95 64
10979 1 11 95 65
10980 1 12 96 66
10981 1 13 97 66
10982 1 12 96 65
10983 1 11 97 66
10984 1 11 96 67
10985 1 11 97 68
10986 1 10 98 69
10987 1 9 97 68
10988 1 9 97 69
10989 1 8 98 70
10990 1 7 97 69
10991 1 7 96 70
10992 1 6 97 71
10993 1 6 98 72
10994 1 6 99 72
10995 1 7 99 71
10996 1 8 99 70
10997 1 7 100 70
10998 1 6 100 69
10999 1 6 101 69
11000 1 6 102 69
11001 1 267 65 25
11002 1 267 64 25
11003 1 266 64 26
11004 1 266 63 25
11005 1 267 62 25
11006 1 266 61 26
11007 1 265 61 27
11008 1 266 61 27
11009 1 267 61 28
11010 1 266 62 28
11011 1 265 62 28
11012 1 266 63 27
11013 1 267 63 28
11014 1 268 64 27
11015 1 269 64 28
11016 1 270 64 29
11017 1 271 64 28
11018 1 271 65 29
11019 1 270 66 30
11020 1 271 66 31
11021 1 270 65 31
11022 1 270 66 32
11023 1 269 65 33
11024 1 269 64 34
11025 1 270 63 33
11026 1 271 64 34
11027 1 272 64 34
11028 1 273 64 33
11029 1 273 63 32
11030 1 273 62 31
11031 1 272 63 31
11032 1 273 63 30
11033 1 274 62 29
11034 1 275 61 30
11035 1 276 60 30
11036 1 275 61 29
11037 1 275 62 29
11038 1 274 63 30
11039 1 274 64 31
11040 1 275 63 31
11041 1 274 62 32
11042 1 273 61 32
11043 1 272 60 31
11044 1 272 59 31
11045 1 272 58 31
11046 1 273 59 30
11047 1 273 59 31
11048 1 273 60 32
11049 1 274 59 31
11050 1 274 60 30
11051 1 240 14 14
11052 1 239 15 14
11053 1 240 15 13
11054 1 240 15 14
11055 1 241 16 14
11056 1 242 15 15
11057 1 241 14 15
11058 1 241 15 15
11059 1 242 14 16
11060 1 243 13 16
11061 1 244 13 15
11062 1 245 14 15
11063 1 246 14 14
11064 1 247 14 14
11065 1 247 15 13
11066 1 246 14 13
11067 1 246 15 12
11068 1 245 16 12
11069 1 245 17 12
11070 1 246 17 12
11071 1 247 17 12
11072 1 248 16 13
11073 1 249 16 13
11074 1 250 17 13
11075 1 251 18 12
11076 1 252 17 11
11077 1 252 17 12
11078 1 252 16 12
11079 1 253 17 12
11080 1 254 17 11
11081 1 255 16 12
11082 1 254 16 11
11083 1 255 15 10
11084 1 256 15 9
11085 1 257 15 10
11086 1 258 14 10
11087 1 258 15 11
11088 1 259 16 12
11089 1 260 17 13
11090 1 259 18 12
11091 1 260 17 11
11092 1 261 16 10
11093 1 262 17 11
11094 1 262 18 10
11095 1 263 18 11
11096 1 264 19 12
11097 1 263 20 11
11098 1 262 20 12
11099 1 261 21 12
11100 1 260 20 13
11101 1 452 2 20
11102 1 452 3 19
11103 1 451 2 20
11104 1 451 3 19
11105 1 452 3 18
11106 1 452 4 18
11107 1 452 3 17
11108 1 453 4 17
11109 1 452 3 16
11110 1 451 4 16
11111 1 451 3 16
11112 1 451 2 15
11113 1 452 2 15
11114 1 452 1 16
11115 1 453 1 17
11116 1 454 1 16
11117 1 454 0 15
11118 1 453 -1 14
11119 1 452 0 15
11120 1 451 1 16
11121 1 451 0 17
11122 1 450 -1 16
11123 1 449 0 17
11124 1 450 -1 18
11125 1 450 -2 17
11126 1 449 -3 16
11127 1 450 -3 16
11128 1 450 -4 17
11129 1 449 -4 18
11130 1 449 -3 17
11131 1 448 -2 17
11132 1 448 -2 18
11133 1 449 -1 19
11134 1 448 0 19
11135 1 447 0 18
11136 1 446 -1 17
11137 1 445 0 17
11138 1 446 0 18
11139 1 445 0 18
11140 1 446 -1 18
11141 1 446 -2 18
11142 1 445 -1 19
11143 1 445 -2 18
11144 1 445 -3 17
11145 1 446 -2 16
11146 1 447 -2 16
11147 1 446 -1 16
11148 1 446 -2 15
11149 1 445 -3 15
11150 1 444 -4 16
11151 1 129 86 13
11152 1 129 86 12
11153 1 128 87 13
11154 1 129 88 12
11155 1 130 89 12
11156 1 130 88 12
11157 1 131 87 13
11158 1 132 88 14
11159 1 132 88 15
11160 1 133 88 15
11161 1 132 88 16
11162 1 133 89 17
11163 1 134 88 18
11164 1 135 88 19
11165 1 136 88 19
11166 1 135 89 19
11167 1 136 89 19
11168 1 135 90 20
11169 1 134 91 21
11170 1 135 91 22
11171 1 134 91 23
11172 1 134 92 23
11173 1 135 91 24
11174 1 134 90 24
11175 1 133 90 24
11176 1 132 91 24
11177 1 133 92 23
11178 1 134 91 22
11179 1 133 90 21
11180 1 133 91 21
11181 1 132 91 21
11182 1 131 91 21
11183 1 132 90 21
11184 1 133 90 22
11185 1 132 89 22
11186 1 131 89 23
11187 1 132 90 24
11188 1 132 91 25
11189 1 133 91 25
11190 1 134 90 25
11191 1 134 89 26
11192 1 134 90 26
11193 1 133 89 27
11194 1 132 90 27
11195 1 131 91 26
11196 1 132 92 26
11197 1 132 91 27
11198 1 132 92 27
11199 1 133 91 27
11200 1 132 91 28
11201 1 34 -123 67
11202 1 35 -123 68
11203 1 36 -123 68
11204 1 35 -124 69
11205 1 34 -123 70
11206 1 34 -122 71
11207 1 35 -123 71
11208 1 35 -124 72
11209 1 35 -125 73
11210 1 34 -126 73
11211 1 35 -127 74
11212 1 35 -127 73
11213 1 36 -126 72
11214 1 36 -127 71
11215 1 35 -128 70
11216 1 35 -129 71
11217 1 36 -129 70
11218 1 36 -128 69
11219 1 36 -127 69
11220 1 37 -126 68
11221 1 37 -127 68
11222 1 37 -128 68
11223 1 38 -129 69
11224 1 39 -130 69
11225 1 38 -131 69
11226 1 37 -131 68
11227 1 36 -131 69
11228 1 36 -130 68
11229 1 36 -130 67
11230 1 37 -129 66
11231 1 36 -129 65
11232 1 35 -129 66
11233 1 34 -129 67
11234 1 33 -128 68
11235 1 34 -129 68
11236 1 34 -130 68
11237 1 35 -129 67
11238 1 36 -130 66
11239 1 35 -131 66
11240 1 36 -131 66
11241 1 37 -132 66
11242 1 36 -131 67
11243 1 36 -132 66
11244 1 36 -132 65
11245 1 37 -132 64
11246 1 36 -131 65
11247 1 36 -130 65
11248 1 37 -131 65
11249 1 38 -130 66
11250 1 38 -131 67
11251 1 -37 148 41
11252 1 -38 148 40
11253 1 -37 149 40
11254 1 -36 150 39
11255 1 -35 149 39
11256 1 -34 150 39
11257 1 -33 150 38
11258 1 -33 150 39
11259 1 -32 150 40
11260 1 -31 150 40
11261 1 -31 151 40
11262 1 -30 151 40
11263 1 -29 151 41
11264 1 -28 151 40
11265 1 -29 150 40
11266 1 -30 151 39
11267 1 -29 152 39
11268 1 -30 153 40
11269 1 -31 153 39
11270 1 -30 152 39
11271 1 -30 153 38
11272 1 -31 154 39
11273 1 -32 155 39
11274 1 -32 156 38
11275 1 -31 156 38
11276 1 -32 157 39
11277 1 -31 157 39
11278 1 -30 156 38
11279 1 -30 156 37
11280 1 -30 155 38
11281 1 -30 155 37
11282 1 -29 154 38
11283 1 -28 153 38
11284 1 -29 152 38
11285 1 -30 151 37
11286 1 -29 150 37
11287 1 -30 150 36
11288 1 -29 151 35
11289 1 -29 150 34
11290 1 -30 150 34
11291 1 -31 151 33
11292 1 -31 152 34
11293 1 -31 151 35
11294 1 -32 152 36
11295 1 -31 152 36
11296 1 -31 153 35
11297 1 -30 154 34
11298 1 -29 153 34
11299 1 -29 154 33
11300 1 -28 153 33
11301 1 284 204 32
11302 1 284 204 33
11303 1 285 204 33
11304 1 285 203 33
11305 1 286 202 34
11306 1 286 201 34
11307 1 287 201 35
11308 1 288 200 35
11309 1 287 200 36
11310 1 287 199 37
11311 1 286 198 36
11312 1 286 197 35
11313 1 285 198 35
11314 1 284 198 36
11315 1 284 199 36
11316 1 283 199 36
11317 1 283 199 35
11318 1 282 200 35
11319 1 281 199 35
11320 1 280 199 35
11321 1 281 200 36
11322 1 282 199 37
11323 1 282 199 38
11324 1 282 199 39
11325 1 281 200 38
11326 1 282 201 39
11327 1 283 201 39
11328 1 284 202 40
11329 1 284 203 39
11330 1 284 202 38
11331 1 284 202 37
11332 1 285 202 37
11333 1 286 202 37
11334 1 287 202 37
11335 1 288 202 37
11336 1 288 201 38
11337 1 288 201 39
11338 1 289 200 38
11339 1 288 199 37
11340 1 287 200 37
11341 1 286 199 36
11342 1 285 198 37
11343 1 284 199 38
11344 1 285 200 37
11345 1 286 201 36
11346 1 285 201 36
11347 1 284 201 36
11348 1 284 200 37
11349 1 283 200 38
11350 1 283 199 39
11351 1 -45 39 64
11352 1 -45 40 65
11353 1 -45 41 65
11354 1 -46 41 64
11355 1 -46 40 63
11356 1 -46 41 62
11357 1 -47 42 61
11358 1 -47 42 62
11359 1 -48 41 63
11360 1 -47 40 62
11361 1 -48 41 61
11362 1 -48 40 61
11363 1 -49 39 61
11364 1 -50 40 62
11365 1 -49 40 61
11366 1 -50 40 61
11367 1 -49 41 61
11368 1 -49 40 62
11369 1 -50 41 61
11370 1 -51 42 61
11371 1 -51 42 62
11372 1 -50 43 63
11373 1 -49 43 64
11374 1 -49 42 65
11375 1 -48 43 66
11376 1 -49 44 65
11377 1 -48 43 64
11378 1 -48 43 65
11379 1 -48 44 65
11380 1 -47 43 65
11381 1 -46 44 64
11382 1 -46 45 64
11383 1 -45 44 65
11384 1 -46 43 65
11385 1 -45 43 64
11386 1 -46 43 63
11387 1 -47 42 64
11388 1 -47 42 65
11389 1 -48 41 65
11390 1 -48 41 64
11391 1 -47 40 63
11392 1 -46 39 64
11393 1 -45 38 64
11394 1 -46 37 63
11395 1 -45 36 62
11396 1 -45 35 61
11397 1 -45 34 60
11398 1 -45 33 59
11399 1 -44 33 59
11400 1 -44 32 59
11401 1 13 -256 58
11402 1 13 -257 59
11403 1 14 -258 58
11404 1 14 -258 57
11405 1 14 -259 56
11406 1 15 -259 55
11407 1 14 -260 56
11408 1 15 -261 57
11409 1 16 -260 56
11410 1 16 -261 56
11411 1 17 -260 56
11412 1 17 -259 57
11413 1 17 -258 56
11414 1 18 -257 56
11415 1 19 -258 57
11416 1 19 -258 56
11417 1 20 -257 55
11418 1 21 -258 56
11419 1 21 -258 55
11420 1 22 -257 54
11421 1 21 -256 54
11422 1 21 -256 55
11423 1 21 -257 56
11424 1 22 -258 57
11425 1 23 -259 56
11426 1 23 -260 55
11427 1 23 -259 54
11428 1 22 -258 55
11429 1 21 -259 54
11430 1 21 -260 54
11431 1 21 -261 53
11432 1 20 -262 53
11433 1 21 -263 53
11434 1 22 -264 52
11435 1 21 -263 51
11436 1 22 -262 50
11437 1 23 -261 50
11438 1 24 -262 51
11439 1 25 -263 50
11440 1 25 -264 49
11441 1 26 -265 48
11442 1 27 -266 49
11443 1 27 -265 48
11444 1 27 -266 48
11445 1 28 -266 47
11446 1 28 -267 47
11447 1 29 -266 46
11448 1 30 -266 45
11449 1 29 -266 44
11450 1 28 -265 45
11451 1 91 -23 4
11452 1 91 -24 5
11453 1 90 -24 5
11454 1 89 -25 5
11455 1 88 -26 4
11456 1 89 -27 4
11457 1 90 -28 5
11458 1 91 -28 6
11459 1 90 -27 6
11460 1 91 -27 6
11461 1 91 -28 5
11462 1 92 -29 5
11463 1 93 -29 6
11464 1 92 -30 7
11465 1 92 -31 8
11466 1 91 -32 7
11467 1 92 -33 8
11468 1 93 -32 9
11469 1 93 -31 8
11470 1 93 -30 7
11471 1 94 -31 7
11472 1 93 -32 8
11473 1 94 -32 7
11474 1 95 -33 7
11475 1 95 -33 8
11476 1 94 -33 8
11477 1 95 -34 9
11478 1 95 -35 10
11479 1 94 -34 11
11480 1 95 -33 10
11481 1 96 -34 10
11482 1 96 -35 10
11483 1 96 -34 9
11484 1 97 -33 9
11485 1 97 -32 8
11486 1 98 -32 8
11487 1 97 -33 7
11488 1 98 -34 6
11489 1 97 -35 7
11490 1 97 -34 6
11491 1 96 -35 7
11492 1 96 -36 7
11493 1 96 -35 8
11494 1 97 -35 8
11495 1 96 -35 9
11496 1 97 -36 10
11497 1 96 -37 10
11498 1 96 -36 11
11499 1 97 -37 11
11500 1 97 -37 10
11501 1 227 121 15
11502 1 226 121 14
11503 1 227 121 13
11504 1 226 122 14
11505 1 226 123 13
11506 1 225 123 13
11507 1 224 124 12
11508 1 223 125 13
11509 1 223 124 12
11510 1 224 123 11
11511 1 225 123 11
11512 1 225 124 12
11513 1 226 124 11
11514 1 227 125 12
11515 1 228 125 12
11516 1 228 124 13
11517 1 227 124 12
11518 1 226 124 13
11519 1 227 125 14
11520 1 228 125 14
11521 1 229 124 15
11522 1 228 123 16
11523 1 229 122 17
11524 1 228 123 18
11525 1 227 122 17
11526 1 226 122 17
11527 1 226 123 18
11528 1 225 123 19
11529 1 226 123 20
11530 1 225 122 20
11531 1 226 122 19
11532 1 226 122 20
11533 1 227 122 21
11534 1 228 123 21
11535 1 229 124 21
11536 1 229 123 22
11537 1 230 122 21
11538 1 230 121 21
11539 1 231 120 22
11540 1 232 121 22
11541 1 232 122 23
11542 1 231 121 24
11543 1 230 121 25
11544 1 230 122 24
11545 1 230 121 24
11546 1 229 122 25
11547 1 229 123 25
11548 1 228 122 25
11549 1 228 121 25
11550 1 227 121 26
11551 1 273 -116 48
11552 1 273 -115 48
11553 1 274 -116 47
11554 1 274 -117 46
11555 1 273 -118 45
11556 1 273 -119 46
11557 1 272 -120 46
11558 1 272 -121 47
11559 1 273 -120 47
11560 1 274 -119 48
11561 1 273 -118 48
11562 1 273 -119 49
11563 1 274 -118 50
11564 1 273 -119 51
11565 1 272 -118 51
11566 1 273 -119 50
11567 1 274 -120 49
11568 1 275 -120 50
11569 1 276 -119 49
11570 1 277 -118 49
11571 1 276 -117 48
11572 1 276 -116 49
11573 1 277 -117 49
11574 1 278 -118 49
11575 1 279 -119 49
11576 1 278 -120 48
11577 1 278 -119 48
11578 1 279 -118 47
11579 1 279 -117 46
11580 1 280 -117 46
11581 1 279 -117 47
11582 1 279 -116 48
11583 1 279 -115 48
11584 1 278 -115 49
11585 1 278 -114 50
11586 1 279 -113 51
11587 1 279 -114 50
11588 1 280 -115 51
11589 1 280 -116 50
11590 1 279 -116 49
11591 1 280 -117 49
11592 1 280 -117 50
11593 1 281 -118 49
11594 1 282 -119 50
11595 1 281 -120 50
11596 1 281 -119 50
11597 1 282 -120 49
11598 1 283 -120 49
11599 1 284 -121 49
11600 1 285 -120 49
11601 1 250 47 55
11602 1 249 48 54
11603 1 249 49 53
11604 1 248 50 53
11605 1 248 49 52
11606 1 248 50 52
11607 1 248 49 51
11608 1 248 48 52
11609 1 249 48 53
11610 1 248 47 52
11611 1 249 48 51
11612 1 249 47 52
11613 1 250 47 51
11614 1 250 48 51
11615 1 250 47 50
11616 1 251 46 50
11617 1 252 46 51
11618 1 252 47 51
11619 1 251 46 51
11620 1 251 45 52
11621 1 251 45 51
11622 1 250 46 51
11623 1 249 45 50
11624 1 250 45 49
11625 1 249 44 48
11626 1 248 43 47
11627 1 247 44 47
11628 1 247 44 48
11629 1 248 43 49
11630 1 247 42 49
11631 1 246 43 50
11632 1 246 42 49
11633 1 245 43 48
11634 1 244 42 47
11635 1 243 43 46
11636 1 243 42 45
11637 1 243 41 44
11638 1 244 41 43
11639 1 244 40 42
11640 1 245 40 43
11641 1 246 39 42
11642 1 246 40 41
11643 1 247 41 40
11644 1 248 42 40
11645 1 249 41 41
11646 1 249 40 41
11647 1 250 40 41
11648 1 251 39 42
11649 1 251 38 42
11650 1 250 39 43
11651 1 81 44 63
11652 1 81 44 62
11653 1 80 45 62
11654 1 80 45 61
11655 1 81 44 60
11656 1 80 44 60
11657 1 81 44 61
11658 1 81 43 62
11659 1 80 44 61
11660 1 79 43 61
11661 1 79 43 62
11662 1 78 43 61
11663 1 77 43 60
11664 1 77 43 59
11665 1 76 44 60
11666 1 77 43 61
11667 1 76 44 61
11668 1 75 45 60
11669 1 74 44 59
11670 1 73 44 60
11671 1 72 44 59
11672 1 72 45 58
11673 1 71 46 58
11674 1 70 47 59
11675 1 71 46 59
11676 1 70 47 60
11677 1 71 46 60
11678 1 70 45 60
11679 1 70 45 61
11680 1 70 44 61
11681 1 69 44 62
11682 1 69 45 61
11683 1 68 46 62
11684 1 68 45 61
11685 1 68 44 62
11686 1 69 43 61
11687 1 68 44 60
11688 1 68 44 59
11689 1 68 45 60
11690 1 67 46 60
11691 1 68 47 60
11692 1 68 48 59
11693 1 67 49 58
11694 1 68 50 57
11695 1 69 49 57
11696 1 68 50 56
11697 1 67 51 57
11698 1 68 52 58
11699 1 69 52 59
11700 1 68 52 60
11701 1 238 -11 3
11702 1 239 -10 4
11703 1 240 -9 5
11704 1 239 -9 6
11705 1 239 -8 7
11706 1 240 -8 8
11707 1 239 -7 9
11708 1 240 -6 10
11709 1 239 -7 10
11710 1 238 -8 11
11711 1 239 -9 10
11712 1 240 -8 11
11713 1 239 -7 11
11714 1 240 -7 10
11715 1 240 -8 9
11716 1 241 -7 9
11717 1 241 -8 10
11718 1 242 -9 9
11719 1 242 -10 9
11720 1 241 -10 9
11721 1 240 -11 8
11722 1 240 -12 7
11723 1 241 -11 7
11724 1 240 -12 6
11725 1 239 -13 6
11726 1 240 -12 5
11727 1 239 -12 4
11728 1 238 -11 5
11729 1 237 -10 6
11730 1 236 -10 5
11731 1 235 -11 5
11732 1 236 -11 5
11733 1 235 -11 6
11734 1 234 -10 7
11735 1 234 -11 6
11736 1 235 -11 7
11737 1 235 -10 8
11738 1 235 -11 8
11739 1 236 -11 7
11740 1 236 -12 7
11741 1 236 -13 6
11742 1 236 -14 7
11743 1 237 -13 8
11744 1 238 -14 7
11745 1 238 -13 8
11746 1 239 -13 8
11747 1 238 -12 8
11748 1 238 -11 7
11749 1 239 -11 8
11750 1 238 -10 9
11751 1 10 -104 89
11752 1 9 -103 89
11753 1 8 -102 88
11754 1 8 -102 89
11755 1 7 -103 88
11756 1 7 -103 87
11757 1 7 -102 88
11758 1 8 -102 87
11759 1 7 -102 87
11760 1 8 -103 88
11761 1 9 -104 88
11762 1 10 -105 89
11763 1 11 -105 88
11764 1 11 -104 89
11765 1 10 -104 90
11766 1 9 -105 89
11767 1 10 -106 90
11768 1 10 -106 91
11769 1 9 -105 91
11770 1 8 -105 91
11771 1 8 -106 90
11772 1 9 -106 90
11773 1 8 -106 91
11774 1 7 -107 90
11775 1 6 -106 90
11776 1 6 -107 91
11777 1 7 -108 92
11778 1 8 -109 92
11779 1 7 -110 93
11780 1 6 -111 94
11781 1 6 -112 95
11782 1 5 -113 94
11783 1 4 -112 94
11784 1 3 -111 93
11785 1 4 -112 93
11786 1 5 -113 92
11787 1 5 -114 92
11788 1 5 -113 91
11789 1 6 -112 90
11790 1 6 -111 90
11791 1 6 -110 89
11792 1 6 -111 89
11793 1 7 -112 88
11794 1 8 -113 88
11795 1 9 -113 89
11796 1 9 -112 88
11797 1 10 -112 89
11798 1 10 -111 89
11799 1 11 -111 89
11800 1 10 -111 90
11801 1 -86 202 69
11802 1 -85 203 70
11803 1 -84 204 70
11804 1 -85 203 71
11805 1 -85 204 70
11806 1 -84 205 69
11807 1 -83 204 68
11808 1 -83 205 69
11809 1 -82 204 68
11810 1 -83 203 69
11811 1 -82 203 68
11812 1 -83 203 68
11813 1 -84 202 68
11814 1 -83 201 68
11815 1 -84 200 68
11816 1 -84 199 69
11817 1 -85 200 70
11818 1 -86 200 70
11819 1 -87 201 71
11820 1 -87 202 70
11821 1 -86 202 70
11822 1 -86 201 70
11823 1 -86 202 71
11824 1 -85 203 72
11825 1 -84 203 73
11826 1 -85 202 74
11827 1 -86 202 75
11828 1 -87 203 76
11829 1 -87 203 75
11830 1 -88 202 74
11831 1 -89 202 73
11832 1 -89 203 74
11833 1 -88 203 75
11834 1 -87 204 75
11835 1 -86 204 75
11836 1 -87 204 76
11837 1 -86 205 76
